stage_id,chapter,stage_num,stage_name_kr,stage_name_en,bg,monster_type,dlvl,boss_monster_idx,boss_grade,round_set,story_kr,story_en
303,3,3,황금 보물고,Golden Vault,1,Demon,26,3350,stage_boss,standard,보물고의 벽마다 계약서가 붙어 있다. 이름은 전부 다르고 결말은 전부 같다.\n그 계약을 맺은 자는 맘몬의 대리인 메피스토펠레스다.\n그는 원하는 것을 약속대로 준다. 계약에는 흠이 없었지만 채워진 자는 없었다.\n그래도 그는 계약서를 모은다. 쌓는 일 자체가 이제 그의 목적이다.\n바알은 벽의 이름들을 훑는다. 거래로 쌓은 왕좌라면 속은 비어 있을 것이다.,Contracts cover the vault walls: different names and one ending.\nThe one who made them is Mammon's agent Mephistopheles.\nHe gives what is wanted as promised. No contract ever failed yet no one was ever filled.\nStill he gathers them. The piling itself is now his purpose.\nBaal scans the names on the walls. A throne built on such bargains must be hollow inside.
304,3,4,황금 알현실,Gilded Audience Hall,1,Demon,28,3450,stage_boss,standard,맘몬에게 이르는 금고 문 앞을 늑대 악마 플루토스가 막아선다.\n다곤은 버려졌고 카론은 값에 끌려갔고 메피스토펠레스는 쌓는 일에 사로잡혔다. 플루토스는 제 발로 이 문 앞에 섰다.\n그에게 채워지지 않는 허기는 고통이 아니라 존재의 이유다. 그래서 금고가 텅 비어 있어도 문 앞을 떠나지 않는다.\n바알의 눈에는 보인다. 저자가 지키는 것은 금고가 아니라 그 허기다.,The wolf demon Plutus bars the vault door that leads to Mammon.\nDagon was abandoned. Charon was dragged along by his price. Mephistopheles was bound to his hoard. Plutus came to this door on his own.\nTo him endless hunger is not suffering but the reason he exists. So though the vault is empty he never leaves the door.\nBaal can see it. What he guards is not the vault but the hunger.
305,3,5,맘몬의 황금궁,Mammon's Golden Palace,1,Demon,30,3900,chapter_boss,boss_only,황금궁 깊은 곳에서 맘몬이 황금더미 위에 앉아 있다. 빛나지만 생기가 없다.\n오래전 맘몬은 바알의 보물고를 맡았다. 충성해서가 아니라 가까이 있어야 손을 댈 수 있어서였다.\n그의 탐욕이 흘러넘쳐 이 사막이 됐다. 전부 황금인데 쓸 수 있는 것은 없다.\n이제 그 보물고의 주인이 빈손으로 찾아왔다.\n“원하던 건 전부 가졌다. 그런데 왜 이 꼴인지 모르겠다.”,Mammon sits on a heap of gold. He gleams but nothing in him lives.\nLong ago Mammon kept Baal's treasury. Not from loyalty — he stayed close so he could skim.\nHis greed overflowed into this desert. All gold and nothing of use.\nNow the master of that treasury has come to him empty-handed.\n“I have everything I wanted. So why has it come to this?”
401,4,1,얼어붙은 평원,Frozen Plains,0,Undead,32,4150,stage_boss,standard,바알은 황금의 사막을 지나 얼어붙은 평원에 들어선다. 눈이 내리지만 쌓이지 않는다. 사람들은 선 채로 얼어 있다.\n그 사이를 떠도는 유키온나는 동토가 오기 전 이곳에 살던 여인이다. 떠날 시간은 있었다. 내일 가자고 미루는 사이 동토가 먼저 닿았다.\n이제 지나는 이에게 아직 괜찮으니 쉬어 가라고 속삭인다.\n바알의 걸음이 느려진다. 여기서 멈추면 안 되는가. 처음 드는 생각이다.,Baal crosses the golden desert into a frozen plain. Snow falls but never settles. People stand frozen in place.\nAmong them drifts Yuki-onna who lived here before the frost. She had time to leave but put it off until tomorrow and the frost came first.\nNow she whispers to all who pass: all is well so rest a while.\nBaal's steps slow. Why not stop here? The thought is new to him.
402,4,2,빙하 요새,Glacier Fortress,0,Demon,34,4250,stage_boss,standard,빙하 요새 한가운데 호수가 얼어 있다.\n그 위에서 빙하의 태공 아스타로스가 미끼 없는 낚싯대를 드리우고 있다.\n벨페고르의 부하 가운데 가장 영리한 자다. 무슨 일이든 결과가 먼저 보이니 움직일 까닭이 없었다.\n그는 도끼를 들기 전에 묻는다 — 싸워서 무엇이 달라지느냐고.\n바알은 지나온 길을 되짚는다. 사탄과 레비아탄과 맘몬이 쓰러지는 사이 잃었던 기억이 돌아왔다. 그것으로 충분하다.,A lake lies frozen at the heart of the glacier fortress.\nOn it Astaroth the Grand Duke of the Glacier fishes without bait.\nHe is the cleverest of Belphegor's servants. He sees every outcome first so he finds no reason to move.\nBefore he raises his axe he asks — what will fighting change?\nBaal retraces his road. As Satan and Leviathan and Mammon fell his lost memories returned. That is enough.
403,4,3,영구동결의 심부,Permafrost Depths,0,Normal,36,4350,stage_boss,standard,영구동토의 가장 깊은 곳에는 바람 한 점 불지 않는다.\n그 바닥에 파주주가 얼음에 반쯤 묻힌 채 웅크려 있다. 한때 세상 어디로든 불어 가던 바람의 왕이다.\n동토가 바람을 멈추자 그는 몇 번이고 다시 불어 가려 했지만 하늘은 그를 받쳐 주지 않았다. 이제는 자기가 바람이었다는 것조차 잊었다.\n바알은 얼어붙은 거인 앞에 선다. 인간의 몸으로 깨어난 뒤 그도 자신이 무엇이었는지 잊고 지냈다.,In the depths of the permafrost not a breath of wind stirs.\nAt the bottom Pazuzu crouches half buried in ice. He was once the king of winds who blew everywhere.\nWhen the frost stilled the wind he tried again and again to blow but the sky would not carry him. Now he has forgotten he was the wind.\nBaal stands before the frozen giant. Since waking in a mortal body he too had forgotten what he once was.
404,4,4,잠든 빙궁,Slumbering Ice Palace,0,Demon,38,4450,stage_boss,standard,벨페고르의 왕좌 앞 빙궁에서는 모든 것이 얼어붙은 채 잠들어 있다.\n문을 지키는 잠의 신 힙노스는 깨어 있는 자를 끝나지 않는 잠에 빠뜨린다.\n유키온나는 미루다 멈췄고 아스타로스는 셈하다 멈췄고 파주주는 잊어서 멈췄다. 힙노스만은 멈추러 왔다. 세상이 움직이는 한 고통도 끝나지 않는다고 믿었다.\n그는 복수가 끝난 꿈을 보여 준다. 그 꿈에 머무는 순간 바알도 여기서 멈춘다.,Before Belphegor's throne all sleeps frozen in an ice palace.\nHypnos the god of sleep guards the door and draws the waking into endless slumber.\nYuki-onna stopped by delaying. Astaroth by calculating. Pazuzu by forgetting. Hypnos alone came to stop — he believes pain lasts while the world moves.\nHe shows Baal a dream where vengeance is done. Stay in it and Baal stops here too.
405,4,5,벨페고르의 동결왕좌,Belphegor's Frozen Throne,0,Demon,40,4900,chapter_boss,boss_only,얼어붙은 왕좌 위에 벨페고르가 눈을 뜬 채 앉아 있다. 누가 와도 일어나지 않는다.\n그는 늘 결말을 먼저 보았고 결말을 알고 나면 말도 손도 보태지 않았다.\n그러다 모든 것이 멈추는 땅으로 물러났고 그가 앉은 자리부터 동토가 번졌다.\n하지만 세상 끝으로 물러나도 올 것은 왔다. 옛 주인이 인간의 몸으로 그 앞에 서 있다.\n“네가 올 줄 알았다. 그러니 일어날 필요도 없었지.”,Belphegor sits open-eyed on the frozen throne. He rises for no one.\nHe always saw the ending first and then lent neither word nor hand.\nThen he withdrew to a land where all things stop and the frost spread from his seat.\nYet at the world's end what must come came. His old master stands before him in a mortal body.\n“I knew you would come. So there was no need to get up.”
501,5,1,탐식의 입구,Maw of Gluttony,0,Undead,42,5150,stage_boss,standard,동토를 지난 바알은 맥박치는 동굴 앞에서 처음으로 허기를 느낀다.\n길가의 인간 하나가 이유 없이 빵을 내민다.\n입구의 오르쿠스는 삼켜진 시체들을 부리는 리치다. 한때 쇠뇌를 든 사냥꾼이었다. 사냥으로 배가 차지 않던 날 동굴이 속삭였다 — 들어오면 채워 주마. 동굴은 들어온 그를 삼키고도 죽게 두지 않았다.\n바알은 손에 쥔 빵을 내려다본다. 저자는 배가 고팠을 뿐이다.,Past the frozen waste Baal first feels hunger before a pulsing cave.\nA human by the road holds out bread for no reason.\nOrcus guards the way in — a lich over the swallowed dead and once a hunter with a crossbow. When hunting could not fill him the cave whispered: come in and be filled. It swallowed him and never let him die.\nBaal looks at the bread in his hand. That one was only hungry.
502,5,2,맥동하는 미로,Pulsing Labyrinth,0,Normal,44,5250,stage_boss,standard,동굴 깊은 곳의 미로는 위장처럼 수축한다.\n청동 거인 탈로스가 그 통로를 쉬지 않고 돌며 잡히는 대로 벽에 먹인다.\n바알제붑의 가장 충성스러운 부하다. 주인이 삼키라 하면 적도 아군도 벽 속에 밀어 넣었다. 명령하던 입이 먹는 데만 쓰이자 멈추라는 말은 끝내 나오지 않았다.\n바알은 제 부하들을 떠올린다. 나눠 준 감정이 그들을 무엇으로 만들었는가.,Deep in the cave a maze contracts like a stomach.\nThe bronze giant Talos circles it without rest and feeds the walls whatever he catches.\nHe is Beelzebub's most loyal servant and shoved friend and foe into the walls at a word. Once his master's mouth was used only for eating the order to stop never came.\nBaal thinks of his servants. What did his emotions make of them?
503,5,3,소화의 심연,Digestive Abyss,0,Demon,46,5350,stage_boss,standard,삼켜진 것들은 결국 이 심연의 바닥에 가라앉는다.\n그곳의 베히모스는 한때 동굴이 삼키는 것을 지켜보던 파수꾼이었다.\n바알제붑이 왕이 된 뒤 파수꾼도 동굴에 먹혔다. 원한 적은 없지만 이제는 그도 동굴처럼 삼킨다. 삼킨 석상과 오크들이 살갗을 뚫고 나와 어디까지가 베히모스인지 알 수 없다.\n바알은 그 몸에서 눈을 떼지 못한다. 복수는 어디서 끝나고 정의는 어디서 시작되는가.,Everything swallowed sinks at last to the floor of this abyss.\nBehemoth lies there — once the sentinel who watched what the cave swallowed.\nWhen Beelzebub became king the sentinel was eaten too. He never wished for it yet now he swallows as the cave does. Swallowed statues and orcs jut from his hide. No one can tell where he ends.\nBaal cannot look away. Where does vengeance end and justice begin?
504,5,4,연회의 대문,Gate of the Feast,0,Demon,48,5450,stage_boss,standard,대문 너머에서 먹는 소리가 그치지 않는다.\n케르베로스는 바알제붑보다 먼저 이 문을 지켰다. 한 머리를 먹이면 두 머리가 짖는다.\n가장 많이 삼키는 자가 오자 개는 머리 셋을 조아렸다. 오르쿠스는 허기에 끌려왔고 탈로스는 멈추지 못했고 베히모스는 삼킨 것에 먹혔다. 케르베로스만은 제 발로 엎드렸다.\n바알은 모른다. 동굴이 바알제붑을 만들었는가. 바알제붑이 동굴을 만들었는가.,Beyond the gate the sound of eating never stops.\nCerberus kept the gate before Beelzebub. Feed one head and two howl.\nWhen the greatest devourer came the hound bowed all three heads. Orcus was dragged in by hunger. Talos could not stop. Behemoth was eaten by what he swallowed. Only Cerberus lay down of his own will.\nBaal cannot tell. Did the cave make Beelzebub? Or did Beelzebub make the cave?
505,5,5,바알제붑의 연회장,Beelzebub's Banquet Hall,0,Demon,50,5900,chapter_boss,boss_only,연회장 한가운데서 바알제붑이 먹고 있다.\n심연의 동굴은 그의 허기가 파고든 자리다.\n굶주림을 견디지 못한 날부터 그는 먹기를 멈춘 적이 없다. 먹어도 채워지지 않고 삼켜도 속은 비어 있다.\n폭식을 나눠 준 왕이 식탁 앞에 섰는데도 그는 손을 멈추지 않는다.\n“배가 고팠다. 그것뿐이었다.”,Beelzebub eats at the heart of the banquet hall.\nHis hunger dug these caverns into the earth.\nSince the day he could not bear his hunger he has never stopped eating. Eating never fills him and what he swallows leaves him hollow.\nThe king who gave him gluttony stands at his table and still he does not stop.\n“I was hungry. That was all.”
601,6,1,부패한 정원,Decayed Garden,0,Demon,52,6150,stage_boss,standard,동굴을 나서자 궁전의 정원이 바알을 맞는다.\n꽃이 흐드러지고 음악이 흐르지만 향기 밑으로 썩는 냄새가 올라온다.\n입구에서 웃는 것은 릴리스. 누구에게도 매이지 않겠다며 제 발로 떠났던 자다. 아스모데우스에게 붙잡힌 뒤로 그 아름다움은 미끼가 됐다.\n그녀는 들어오라고 손짓할 뿐 문이 없다는 말은 하지 않는다.\n바알은 그 웃음 아래 지친 눈을 본다. 미끼도 제가 미끼인 줄은 안다.,Baal leaves the cave and a palace garden greets him.\nFlowers overflow and music plays but rot rises beneath the perfume.\nSmiling at the entrance is Lilith. She once left of her own will to be bound by no one. Asmodeus caught her and made her beauty his bait.\nShe beckons guests in but never mentions there are no doors.\nBaal sees tired eyes beneath the smile. The bait knows it is bait.
602,6,2,유혹의 회랑,Corridor of Temptation,0,Undead,54,6250,stage_boss,standard,회랑에 거울이 줄지어 있다. 거울마다 보는 이가 가장 원하는 것이 비친다.\n회랑의 주인은 여백작 카밀라. 어느 거울에도 그녀의 모습은 없다.\n처음 손님의 피를 한 모금 마신 밤 그 손님은 떠나지 않았다. 이제 손님들은 말라 가면서도 “한 번만 더” 하며 거울로 돌아온다.\n바알이 멈춘 거울에는 왕좌에 다시 앉은 자신이 비친다. 그는 스스로 묻는다. 정말 저것을 원하는가.,Mirrors line the corridor. Each shows what its viewer wants most.\nThe corridor belongs to Countess Carmilla. No mirror shows her.\nThe night she first sipped a guest's blood that guest never left. Now her guests wither and still return to the mirrors saying “Just once more.”\nBaal stops at a mirror that shows him on his throne again. He asks himself whether he truly wants that.
603,6,3,욕망의 왕좌,Throne of Desire,0,Normal,56,6350,stage_boss,standard,욕망의 왕좌 아래서 무도회가 끝없이 이어진다. 춤추는 자들은 울면서도 발을 멈추지 못한다.\n왕좌 앞을 지키는 것은 그렌델. 늪에서 남의 잔치 소리만 듣고 살던 괴물이다.\n끼지 못할 잔치라면 부수겠다고 쳐들어온 그를 아스모데우스는 왕좌 앞에 세웠다. 이제 그렌델은 제가 미워하던 노래를 지키느라 다가오는 자를 찢는다.\n바알은 알아본다. 이 궁전의 주인은 미움까지 도구로 쓴다.,Beneath the Throne of Desire weeping dancers cannot stop dancing.\nGuarding the throne is Grendel — a swamp monster who only ever heard others feast.\nHe came to smash a feast he could never join. Asmodeus set him before the throne. Now he guards the songs he hated and tears apart anyone who comes near.\nBaal sees it. This palace's master makes a tool even of hatred.
604,6,4,비단 장막의 내실,Silk-Veiled Chamber,0,Demon,58,6450,stage_boss,standard,아스모데우스의 침실 앞 마지막 방. 겹겹의 비단 장막 뒤에서 누군가 줄곧 지켜본다.\n장막 틈으로 독 묻은 쇠뇌를 겨누는 것은 유혹의 여왕 나아마. 릴리스는 붙잡혔고 카밀라는 놓지 못했고 그렌델은 쓰였다. 나아마만은 제 뜻으로 이 방에 있다.\n그녀는 아스모데우스의 짝이다. 둘은 서로를 사랑한 적이 없고 그 사실을 서로 안다.\n바알은 생각한다. 믿지 않는 짝은 배신당할 일도 없다.,Before Asmodeus' bedchamber someone watches from behind silk veils.\nAiming a poisoned crossbow through the veils is Naamah — queen of seduction. Lilith was caught. Carmilla could not let go. Grendel was used. Naamah alone is here by her own will.\nShe is Asmodeus' mate. They never loved each other and both know it.\nBaal thinks: a mate you never trust can never betray you.
605,6,5,아스모데우스의 침실,Asmodeus' Bedchamber,0,Demon,60,6900,chapter_boss,boss_only,마지막 장막 너머 향이 짙게 고인 침실에 아스모데우스가 비스듬히 누워 있다.\n오래전 바알이 색욕을 나누어 준 부하다. 그 힘으로 문 없는 궁전을 지었고 손님이 무엇을 원하는지 늘 손님보다 먼저 알았다.\n궁전의 누구도 그가 서두르는 모습을 본 적이 없다.\n그 힘을 내려 준 왕이 침실에 들어서자 그는 기다렸다는 듯 웃는다.\n“오래 걸렸구나. 내 궁전은 마음에 들었나?”,Beyond the last veil Asmodeus reclines in a room thick with incense.\nLong ago Baal gave him lust to hold. With it he built a doorless palace and always knew what guests wanted before they did.\nNo one in the palace has ever seen him hurry.\nWhen the king who gave him that power walks in he smiles as if he expected it.\n“You took your time. Did you enjoy my palace?”
701,7,1,천상의 계단,Celestial Stairs,0,Demon,62,7150,stage_boss,standard,바알은 아스모데우스의 궁전을 뒤로하고 폐허로 오르는 계단에 선다. 그 끝에 루시퍼가 있다.\n가고일과 타락한 성기사들 너머 계단 중턱에 아자젤이 버티고 있다.\n그는 인간에게 칼 만드는 법을 가르친 죄로 하늘에서 쫓겨나 낙인이 찍힌 천사다. 끝내 용서를 빌지 않았고 지금도 자신이 옳았다고 믿는다.\n바알은 제 몸의 낙인을 내려다본다. 떨어지고도 고개를 숙이지 않기는 바알도 같다.,Baal leaves Asmodeus's palace and climbs the stairway to the ruins. Lucifer is at the top.\nAzazel holds the stairs beyond the gargoyles and fallen paladins.\nHe is an angel cast out of the sky and branded for teaching men to forge blades. He never begged forgiveness and still believes he was right.\nBaal eyes his own brand. He too fell and never bowed his head.
